,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
810,895,Lenovo,Thinkpad E15 21E6S05B00 Laptop,34974,67.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,172,40
811,896,Lenovo,Thinkbook 15 21DJ00EXIH Laptop,28614,66.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,170,58
812,897,Lenovo,IdeaPad Gaming 3 15ACH6 82K2025JIN Laptop,26494,67.0,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,225,88
813,898,MSI,Stealth 15 A13VF-074IN Gaming Laptop,91154,79.0,13th Gen Intel Core i7 13620H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,2560.0,1440.0,Windows 11 OS,2,60,9
814,899,HP,14-gr0000TU Laptop,23844,69.32352941176471,13th Gen Intel Core i3 1315U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,280,121
815,900,HP,Envy 15-fe0032TU Laptop,61474,70.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris X Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,137,61
816,901,HP,14-hr0000AU Laptop,27024,60.0,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,196,33
817,902,HP,Envy 15-fe0030TU Laptop,58294,69.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris X Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,158,25
818,903,Acer,One 14 Z2-493 Laptop,15894,69.32352941176471,3rd Gen AMD Ryzen 5 3500U,"Quad Core, 8 Threads",8GB,DDR4,256GB,SSD,AMD Radeon Graphics,14.0,1366.0,768.0,Windows 11 OS,1,267,92
819,904,Asus,ROG Zephyrus G14 2023 GA402XU-N2045WS Gaming Laptop,86919,83.0,7th Gen AMD Ryzen 9 7940HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,14.0,2560.0,1600.0,Windows 11 OS,1,161,56
820,905,Asus,TUF Gaming F15 FX506HF-HN026W Gaming Laptop,31264,71.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",8GB,DDR4,1TB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,189,52
821,906,Dell,Inspiron 5430 2023 Laptop,44514,69.32352941176471,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,167,44
822,907,Dell,Inspiron 3525 Laptop,23261,63.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,274,45
823,908,Ninkear,A16 Gaming Laptop,42399,76.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",32GB,DDR5,2TB,SSD,AMD Radeon 680M,16.0,2560.0,1600.0,Windows 11 OS,1,116,20
824,909,Lenovo,IdeaPad 3 15ITL05 81X800N2IN Laptop,18809,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,271,106
825,910,HP,Zbook Power G4-A ZHAN 99 Laptop,73081,77.0,6th Gen AMD Ryzen 7 6800H,"Octa Core, 16 Threads",32GB,DDR5,1TB,SSD,4GB NVIDIA Quadro T600,15.6,1920.0,1080.0,Windows 11 OS,1,97,38
826,911,Dell,Inspiron 7420 2in1 Laptop,50344,67.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,161,25
827,912,Lenovo,IdeaPad Gaming 3 15IAH7 82S9014KIN Laptop,36034,70.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,174,49
828,913,HP,14-em0026AU Laptop,24904,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,243,105
829,914,Asus,Vivobook 16X 2023 K3605ZU-MB741WS Laptop,50344,77.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,201,80
830,915,MSI,GF75 Thin 10SCXR-007IN Laptop,44255,67.0,10th Gen Intel Core i7 10750H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,17.3,1920.0,1080.0,Windows 10  OS,1,84,31
831,916,MSI,Cyborg 15 A12VE-051IN Gaming Laptop,48754,73.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,2,118,47
832,917,MSI,Cyborg 15 A12VF-049IN Gaming Laptop,59354,78.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,2,118,55
833,918,HP,250 G9 701H5PA Laptop,36034,66.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,153,46
834,919,Lenovo,Thinkpad E14 21E3S06300 Laptop,36039,62.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,14.0,1920.0,1080.0,DOS OS,1,185,64
835,920,Lenovo,‎ThinkPad E14 Gen 4 21E3S06Q00 Laptop,24486,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD,14.0,1920.0,1080.0,DOS OS,1,272,91
836,921,Dell,Vostro 5620 Laptop,28088,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD,16.0,1920.0,1080.0,Windows 11  OS,1,173,21
837,922,Dell,Vostro 3525 D560926WIN9B Laptop,24114,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,263,52
838,923,Lenovo,‎ThinkPad E14 Gen 4 21E3S06D00 Laptop,26499,62.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD,14.0,1920.0,1080.0,Windows 11 OS,1,157,38
839,924,Acer,Aspire 3 A315-510P Laptop,15889,69.32352941176471,Intel Core i3 N305,"Octa Core, 8 Threads",8GB,DDR4,256GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,192,65
840,925,Dell,Inspiron 16 5635 Laptop,30363,60.0,7th Gen Amd Ryzen 5 7530U,"Hexa Core, 12 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,213,35
841,927,HP,Pavilion 14-dv1043TU Laptop,31264,62.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,173,31
842,928,Razer,Blade 14 2023 Gaming Laptop,105994,85.0,7th Gen Amd Ryzen 9 7940HS,"Octa Core, 16 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,14.0,2560.0,1600.0,Windows 11 OS,1,83,27
843,930,MSI,Bravo 15 C7UDXK-092IN Gaming Laptop,42394,70.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,130,32
844,931,MSI,Bravo 15 C7UDXK-093IN Gaming Laptop,41864,69.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,144,48
845,932,Acer,Aspire 5 A514-56M 2023 Gaming Laptop,27554,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,227,91
846,933,MSI,Bravo 17 C7VFK-034IN Gaming Laptop,55644,78.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB Nvidia GeForce RTX 4060,17.3,1920.0,1080.0,Windows 11 OS,1,112,12
847,934,MSI,Bravo 15 C7VFK-087IN Gaming Laptop,55644,78.0,7th Gen AMD Ryzen 7  7735HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB Nvidia GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,1,108,42
848,935,Acer,One 14 2023 Z8-415 ‎Laptop,21194,69.32352941176471,11th Gen Intel Core i5  1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,258,60
849,936,MSI,Thin GF63 11UCX-1441IN Gaming Laptop,31794,71.0,11th Gen Intel Core i7 11800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,2,143,26
850,937,MSI,Thin GF63 11UCX-1471IN Gaming Laptop,25434,66.0,11th Gen Intel Core i5 11260H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,2,147,70
851,938,Asus,Vivobook 15 X1504ZA-NJ521WS Laptop,25381,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,175,50
852,939,MSI,Bravo 15 C7VEK-089IN Gaming Laptop,45309,75.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",16GB,DDR5,512GB,SSD,6GB Nvidia GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,106,13
853,940,MSI,Bravo 15 C7VEK-088IN Gaming Laptop,50344,77.0,7th Gen AMD Ryzen 7  7735HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,6GB Nvidia GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,123,48
854,941,MSI,Bravo 17 C7VEK-035IN Gaming Laptop,50609,77.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,6GB Nvidia GeForce RTX 4050,17.3,1920.0,1080.0,Windows 11 OS,1,144,14
855,942,HP,255 G9 7M654PA Laptop,29149,63.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1366.0,768.0,Windows 11 OS,1,174,28
856,943,Lenovo,ThinkPad T14 2022 Laptop,84270,72.0,12th Gen Intel Core i7 1260P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,141,45
857,944,Dell,Inspiron 5620 ICC-C783531WIN8 Laptop,42723,70.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,2GB NVIDIA GeForce MX570,16.0,1920.0,1080.0,Windows 11  OS,1,205,46
858,946,MSI,Prestige 13 Evo A12M-085IN Laptop,41334,66.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,13.3,1920.0,1200.0,Windows 11 OS,2,113,19
859,947,Dell,XPS 17 9730 Laptop,160849,69.32352941176471,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,17.0,3840.0,2400.0,Windows 11 OS,1,126,61
860,948,Dell,XPS 13 Plus 9320 2023 Laptop,107054,82.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",32GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,13.4,3840.0,2400.0,Windows 11 OS,1,143,54
861,949,Dell,XPS 9530 2023 Laptop,147493,88.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,6GB NVIDIA RTX 4050,15.6,3456.0,2160.0,Windows 11 OS,1,105,33
862,950,Lenovo,Legion Pro 7i 2023 Gaming Laptop,151686,82.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,12GB NVIDIA Geforce RTX 4080,16.0,2560.0,1600.0,Windows 11 OS,1,134,54
863,951,Lenovo,Legion Slim 7i 2023 Gaming Laptop,83498,71.0,13th Gen Intel Core i5 13500H ,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA Geforce RTX 4060,16.0,3200.0,2000.0,Windows 11 OS,1,146,50
864,952,Lenovo,Legion Pro 5 82WM00B5IN 2023 Gaming Laptop,74724,77.0,7th Gen AMD Ryzen 7 7745HX,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA Geforce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,173,34
865,953,Lenovo,Thinkpad E14 G4 21E3S02M00 Laptop,70490,75.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,132,61
866,954,Lenovo,Thinkpad E14 G4 21E3006UIG Laptop,38425,63.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,DOS OS,1,159,56
867,955,LG,Gram 14 2023 14Z90R Laptop,67310,70.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1200.0,1920.0,Windows 11 OS,1,44,20
868,956,LG,Gram 17 2023 17Z90R-G.CH77A2 Laptop,77904,76.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,4GB Nvidia RTX 3050,17.0,1600.0,2560.0,Windows 11 OS,1,33,3
869,957,LG,Gram 16 2023 16Z90R Laptop,75784,76.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,4GB Nvidia RTX 3050,16.0,1600.0,2560.0,Windows 11 OS,1,37,11
870,958,LG,Gram 2 in 1 16 Laptop,108650,72.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR5,256GB,SSD,Intel Iris Xe Graphics ,16.0,1600.0,2560.0,Windows 11 OS,1,32,10
871,959,LG,UltraPC 16 16U70R-G.AH76A2 Laptop,47593,75.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon 7 Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,91,28
872,960,Lenovo,Thinkbook 14 Gen 4 Laptop,33919,62.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Integrated Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,198,98
873,961,Dell,Inspiron 3525 D560927WIN9S Laptop,23049,69.32352941176471,5th Gen AMD Ryzen 5  5500u,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon,15.6,1920.0,1080.0,Windows 11 OS,1,207,62
874,962,AXL,Vayu Book LAP01 Laptop,6884,69.32352941176471,Intel Celeron  N4020,"Dual Core, 2 Threads",4GB,DDR4,128GB,SSD,Intel Integrated UHD Graphics,14.1,1920.0,1080.0,Windows 11 OS,1,183,40
875,963,AXL,Vayu Book LAP02 Laptop,8474,69.32352941176471,Intel Celeron  N4020,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,Intel Integrated UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,199,62
876,964,MSI,Modern 14 C12M-444IN Laptop,19604,62.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",16GB,DDR4,512GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Windows 11 OS,1,146,69
877,965,Asus,Vivobook 14X 90NB11H2-M004D0 Laptop,33914,69.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,14.0,1920.0,1200.0,Windows 11 OS,1,168,76
878,966,Lenovo,S14 82TW0019IH Laptop,24374,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Integrated Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,283,76
879,967,Lenovo,V15 G2 ALC 82KDA01YIH Laptop,18544,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,DOS OS,1,281,121
880,968,Lenovo,ThinkBook 15 G3 ACL 21A4A08VIH Laptop,21989,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,214,86
881,969,Asus,Vivobook Pro 15 M6500QF-HN741WS  Laptop,34444,64.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,212,21
882,970,HP,Victus 16 7K4J6PAACJ Laptop,30734,70.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650 ,16.1,1920.0,1080.0,Windows 11 OS,1,162,50
883,971,Acer,Aspire 7 A715-76G UN.QMESI.003 Gaming Laptop,29144,69.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,203,49
884,972,Dell,Alienware x14 R2 Gaming Laptop,110764,72.0,13th Gen Intel Core i7 13620H,"10 Cores (6P + 4E), 16 Threads",16GB,LPDDR5,1TB,SSD,6GB NVIDIA GEFORCE RTX 4050,14.0,2560.0,1600.0,Windows 11 OS,1,158,41
885,973,Asus,Vivobook S15 OLED 2023 S5504VA-MA554WS Laptop,48526,66.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,Intel Integrated Iris Xe,15.6,2880.0,1620.0,Windows 11 OS,1,198,66
886,974,Lenovo,Thinkpad E14 20TA00J2IG Laptop,39220,64.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,3,211,49
887,975,Lenovo,V15 G3 Laptop,27559,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,173,82
888,976,Lenovo,V15 G3 ‎‎82C7007SGE Laptop,16954,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,219,94
889,977,Lenovo,IdeaPad 3 15ITL6 82H803HLIN Laptop,17219,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,192,53
890,978,Lenovo,IdeaPad 5 15ITL05 82FG01UUIN Laptop,39690,64.0,Intel Core i7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,2GB NVIDIA GeForce MX450,15.6,1920.0,1080.0,Windows 11 OS,1,156,40
891,979,HP,Victus 16-d0302TX Gaming Laptop,35245,71.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,16.1,1920.0,1080.0,Windows 11 OS,1,244,79
892,980,Dell,‎G16-7630 2023 Gaming Laptop,83103,78.0,13th Gen Intel Core i7 13650HX,14 Cores (6P + 8E),16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,139,50
893,981,Dell,2023 ‎G16-7630 Gaming Laptop,88456,82.0,13th Gen Intel Core i7 13650HX,14 Cores (6P + 8E),32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,128,44
894,982,Dell,Inspiron 7430 IC7430FD64T001ORS1 Laptop,47694,69.32352941176471,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,155,16
895,983,HP,Omen 17-cm2003TX Gaming Laptop,90894,79.0,13th Gen Intel 7 13700HX ,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,17.3,2560.0,1440.0,Windows 11 OS,1,179,56
896,984,HP,14s-dr3003TU 832T7PA Laptop,15899,69.32352941176471,Intel Pentium Silver N6000,"Quad Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1366.0,768.0,Windows 11 OS,1,284,120
897,985,Lenovo,IdeaPad 3 15ITL6 82H8038WIN Laptop,19078,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,2,258,80
898,986,Dell,Inspiron 15 3530 Laptop,23844,69.32352941176471,13th Gen Intel Core i3 1305U,"5 Cores (1P + 4E), 6 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,243,30
899,987,Acer,Aspire 3 A315-59 NX.K6TSI.00C Laptop,18544,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,242,85
900,988,Infinix,INBook X2 Slim Series XL23 Laptop,25964,60.0,11th Gen Intel Core i7 1195G7,"Quad Core, 8 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,113,37
901,989,Dell,Inspiron 7430 IC7430PXXWC001ORS1 Laptop,38684,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,176,37
902,991,Dell,Inspiron 5430 IN54308TR2G001ORS1 Laptop,37932,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,146,15
903,992,HP,Victus 15-fb0137AX Gaming Laptop,39744,67.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,221,71
904,993,Asus,Eeebook 15 E510MA-EJ011WS Laptop,13774,69.32352941176471,Intel Celeron N4020,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,Intel UHD Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,294,133
905,994,HP,ProBook 445 G8 7K2J8PA Business Laptop,24639,63.0,5th Gen AMD Ryzen 7 5800U,"Octa Core, 16 Threads",8GB,DDR4,512GB,SSD,AMD Radeon,14.0,1920.0,1080.0,DOS OS,1,217,64
906,995,Dell,Inspiron 5430 IN5430YXVW9M01ORS1 Laptop,34232,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,176,23
907,996,Dell,Inspiron 3530 IN3530NM1NN001ORS1 Laptop,33914,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,177,68
908,997,MSI,Creator Z17 HX Studio A13V Laptop,131439,69.32352941176471,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,17.0,2560.0,1600.0,Windows 11 OS,3,47,16
909,998,Dell,Inspiron 7630 IC7630GHHRH001ORS1 2 in 1 Laptop,49814,66.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,211,41
910,999,HP,Victus 15-fb0131AX Gaming Laptop,27554,65.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB AMD Radeon RX 5600M ,15.6,1920.0,1080.0,Windows 11 OS,1,205,84
911,1000,Asus,Vivobook 16 2023 M1605YA-MB521WS Laptop,25434,63.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,16.0,1920.0,1200.0,Windows 11 OS,1,173,50
